baseline,seed,frame_id,q_img,q_b2_init,q_b3_init,degraded,rtt_ms,retry_count,route_decision,valid,skill_invoked
B4,2,157,0.4992,0.4992,0.0,1,65.8,0,upload_cloud,1,tier_a_first
B4,2,158,0.522,0.522,0.9298,0,320.78,0,upload_cloud,1,tier_a_first
B4,2,159,0.6314,0.6314,1.0,0,500.67,0,upload_cloud,1,tier_a_first
B4,2,160,0.6336,0.6336,1.0,0,182.07,0,upload_cloud,1,tier_a_first
B4,2,161,0.5639,0.5639,1.0,0,374.48,0,upload_cloud,1,tier_a_first
B4,2,162,0.9767,0.3992,0.9984,0,408.18,2,upload_cloud,1,adaptive_visual_damping
B4,2,163,0.6513,0.6513,0.9985,0,563.05,0,upload_cloud,1,tier_a_first
B4,2,164,0.5209,0.5209,1.0,0,221.66,0,upload_cloud,1,tier_a_first
B4,2,165,0.5935,0.4185,1.0,0,397.79,2,upload_cloud,1,adaptive_visual_damping
B4,2,166,0.4954,0.4954,0.0,1,63.98,0,upload_cloud,1,tier_a_first
B4,2,167,0.5816,0.5816,1.0,0,203.7,0,upload_cloud,1,tier_a_first
B4,2,168,0.8864,0.4237,0.0,1,538.83,2,upload_cloud,1,adaptive_visual_damping
B4,2,169,0.5452,0.5452,0.9761,0,345.49,0,upload_cloud,1,tier_a_first
B4,2,170,0.843,0.3601,0.0,1,662.7,2,upload_cloud,1,adaptive_visual_damping
B4,2,171,0.9981,0.2876,0.0,1,377.39,2,upload_cloud,1,adaptive_visual_damping
B4,2,172,1.0,0.4202,1.0,0,382.79,1,upload_cloud,1,exposure_loop_tuning
B4,2,173,0.5154,0.5154,1.0,0,439.36,0,upload_cloud,1,tier_a_first
B4,2,174,0.991,0.4544,0.0,1,348.22,1,upload_cloud,1,adaptive_visual_damping
B4,2,175,0.5522,0.5522,1.0,0,260.6,0,upload_cloud,1,tier_a_first
B4,2,176,0.8358,0.3876,0.0,1,699.2,2,upload_cloud,1,adaptive_visual_damping
B4,2,177,0.5548,0.5548,0.9998,0,110.88,0,upload_cloud,1,tier_a_first
B4,2,178,0.5652,0.5652,1.0,0,430.74,0,upload_cloud,1,tier_a_exposure
B4,2,179,0.4826,0.4826,0.9995,0,335.87,0,upload_cloud,1,tier_a_first
B4,2,180,0.7552,0.3781,0.0,1,608.35,2,upload_cloud,1,adaptive_visual_damping
B4,2,181,0.6226,0.6226,1.0,0,117.36,0,upload_cloud,1,tier_a_first
B4,2,182,0.7328,0.7328,0.9999,0,501.0,0,upload_cloud,1,tier_a_first
B4,2,183,0.846,0.4394,0.0005,1,235.27,1,upload_cloud,1,adaptive_visual_damping
B4,2,184,0.9712,0.3515,0.0,1,276.6,1,upload_cloud,1,adaptive_visual_damping
B4,2,185,0.5903,0.5903,1.0,0,84.79,0,upload_cloud,1,tier_a_first
B4,2,186,0.4694,0.4694,0.0,1,515.28,0,upload_cloud,1,tier_a_first
B4,2,187,0.4736,0.4736,1.0,0,394.43,0,upload_cloud,1,tier_a_first
B4,2,188,0.7064,0.4203,0.0,1,252.55,2,upload_cloud,1,adaptive_visual_damping
B4,2,189,0.5386,0.5386,0.0,1,335.06,0,upload_cloud,1,tier_a_first
B4,2,190,0.8022,0.3806,0.0,1,555.42,2,upload_cloud,1,adaptive_visual_damping
B4,2,191,0.7267,0.7267,1.0,0,171.21,0,upload_cloud,1,tier_a_first
B4,2,192,0.5599,0.5599,0.9999,0,345.05,0,upload_cloud,1,tier_a_first
B4,2,193,0.6103,0.6103,0.0,1,561.74,0,upload_cloud,1,tier_a_first
B4,2,194,0.6139,0.6139,0.9988,0,563.4,0,upload_cloud,1,tier_a_first
B4,2,195,0.4792,0.4792,0.0,1,180.88,0,upload_cloud,1,tier_a_first
B4,2,196,0.9836,0.246,0.0,1,334.9,2,upload_cloud,1,adaptive_visual_damping
B4,2,197,0.4838,0.4838,0.0001,1,508.17,0,upload_cloud,1,tier_a_first
B4,2,198,0.4921,0.4921,1.0,0,118.33,0,upload_cloud,1,tier_a_first
B4,2,199,0.8315,0.354,0.9999,0,409.87,2,upload_cloud,1,adaptive_visual_damping
B4,2,200,0.5003,0.5003,0.0,1,218.78,0,upload_cloud,1,tier_a_first
B4,2,201,0.4669,0.4669,0.0,1,176.0,0,upload_cloud,1,tier_a_first
B4,2,202,0.9987,0.4242,1.0,0,564.63,2,upload_cloud,1,adaptive_visual_damping
B4,2,203,0.5174,0.5174,0.0,1,274.38,0,upload_cloud,1,tier_a_first
B4,2,204,0.8571,0.396,0.9999,0,171.93,1,upload_cloud,1,adaptive_visual_damping
B4,2,205,0.4664,0.4664,1.0,0,482.09,0,upload_cloud,1,tier_a_first
B4,2,206,0.5662,0.5662,0.9999,0,88.04,0,upload_cloud,1,tier_a_first
B4,2,207,0.5766,0.5766,1.0,0,268.84,0,upload_cloud,1,tier_a_first
B4,2,208,0.2215,0.4129,0.0,1,208.51,3,fail_safe,0,adaptive_visual_damping
B4,2,209,0.6172,0.6172,0.9998,0,458.43,0,upload_cloud,1,tier_a_first
B4,2,210,0.5738,0.5738,0.0,1,278.05,0,upload_cloud,1,tier_a_first
B4,2,211,0.5684,0.5684,0.9999,0,122.99,0,upload_cloud,1,tier_a_first
B4,2,212,0.954,0.4479,0.0,1,656.43,2,upload_cloud,1,adaptive_visual_damping
B4,2,213,0.674,0.2671,0.0,1,173.17,2,upload_cloud,1,adaptive_visual_damping
B4,2,214,0.8653,0.3406,0.0,1,266.37,1,upload_cloud,1,adaptive_visual_damping
B4,2,215,0.9975,0.4326,0.0,1,530.94,2,upload_cloud,1,adaptive_visual_damping
B4,2,216,0.2003,0.3871,0.0,1,164.24,3,fail_safe,0,adaptive_visual_damping
B4,2,217,0.9623,0.4539,0.9999,0,506.58,2,upload_cloud,1,adaptive_visual_damping
B4,2,218,0.6366,0.6366,0.9998,0,425.35,0,upload_cloud,1,tier_a_first
B4,2,219,0.579,0.579,0.9998,0,205.67,0,upload_cloud,1,tier_a_first
B4,2,220,0.5129,0.5129,1.0,0,137.96,0,upload_cloud,1,tier_a_first
B4,2,221,0.998,0.4137,0.9999,0,601.78,2,upload_cloud,1,adaptive_visual_damping
B4,2,222,0.4702,0.4702,1.0,0,81.56,0,upload_cloud,1,tier_a_first
B4,2,223,0.4735,0.4735,0.0,1,284.3,0,upload_cloud,1,tier_a_first
B4,2,224,0.6451,0.6451,0.0,1,193.58,0,upload_cloud,1,tier_a_first
B4,2,225,0.9869,0.3132,1.0,0,216.21,1,upload_cloud,1,adaptive_visual_damping
B4,2,226,0.5802,0.5802,0.0,1,521.73,0,upload_cloud,1,tier_a_first
B4,2,227,0.998,0.4386,0.0,1,591.95,2,upload_cloud,1,adaptive_visual_damping
B4,2,228,0.5954,0.5954,0.9997,0,194.54,0,upload_cloud,1,tier_a_first
B4,2,229,0.5686,0.5686,0.9994,0,556.33,0,upload_cloud,1,tier_a_first
B4,2,230,0.4873,0.4873,0.0,1,336.74,0,upload_cloud,1,tier_a_first
B4,2,231,0.9942,0.4023,0.0,1,210.51,2,upload_cloud,1,adaptive_visual_damping
B4,2,232,0.612,0.612,0.9987,0,84.88,0,upload_cloud,1,tier_a_first
B4,2,233,0.5672,0.5672,0.0,1,299.67,0,upload_cloud,1,tier_a_first
B4,2,234,0.6811,0.6811,0.9994,0,178.05,0,upload_cloud,1,tier_a_first
B4,2,235,0.9754,0.3873,0.0,1,347.71,2,upload_cloud,1,adaptive_visual_damping
B4,2,236,0.0418,0.4382,0.0,1,191.37,3,fail_safe,0,adaptive_visual_damping
B4,2,237,0.4877,0.4877,0.0,1,103.7,0,upload_cloud,1,tier_a_first
B4,2,238,0.901,0.3061,0.0,1,265.92,2,upload_cloud,1,adaptive_visual_damping
B4,2,239,0.5655,0.5655,0.9996,0,133.41,0,upload_cloud,1,tier_a_first
B4,2,240,0.8152,0.8152,1.0,0,175.11,0,upload_cloud,1,tier_a_first
B4,2,241,0.9968,0.4527,0.0046,1,231.69,1,upload_cloud,1,adaptive_visual_damping
B4,2,242,0.9498,0.3265,0.0,1,684.54,2,upload_cloud,1,adaptive_visual_damping
B4,2,243,0.9997,0.2209,0.0,1,663.93,2,upload_cloud,1,adaptive_visual_damping
B4,2,244,0.5381,0.5381,1.0,0,304.68,0,upload_cloud,1,tier_a_first
B4,2,245,0.992,0.2523,0.0,1,357.17,2,upload_cloud,1,adaptive_visual_damping
B4,2,246,0.605,0.605,1.0,0,181.97,0,upload_cloud,1,tier_a_first
B4,2,247,0.5081,0.5081,1.0,0,195.84,0,upload_cloud,1,tier_a_first
B4,2,248,0.4877,0.4877,0.0317,1,232.92,0,upload_cloud,1,tier_a_first
B4,2,249,0.4672,0.4672,1.0,0,252.74,0,upload_cloud,1,tier_a_first
B4,2,250,0.4715,0.4715,0.0,1,337.72,0,upload_cloud,1,tier_a_first
B4,2,251,0.9923,0.2455,0.0,1,238.45,2,upload_cloud,1,adaptive_visual_damping
B4,2,252,0.5775,0.5775,0.9967,0,425.37,0,upload_cloud,1,tier_a_first
B4,2,253,0.5902,0.5902,0.0,1,506.58,0,upload_cloud,1,tier_a_first
B4,2,254,0.5266,0.5266,0.9998,0,373.22,0,upload_cloud,1,tier_a_first
B4,2,255,0.5822,0.5822,0.0,1,457.11,0,upload_cloud,1,tier_a_first
B4,2,256,0.8827,0.4242,1.0,0,467.76,2,upload_cloud,1,adaptive_visual_damping
B4,2,257,0.8718,0.2933,0.0,1,496.3,2,upload_cloud,1,adaptive_visual_damping
B4,2,258,0.4824,0.4824,0.0,1,78.21,0,upload_cloud,1,tier_a_first
B4,2,259,0.5624,0.5624,0.9941,0,186.61,0,upload_cloud,1,tier_a_first
B4,2,260,0.5183,0.5183,1.0,0,531.92,0,upload_cloud,1,tier_a_first
B4,2,261,0.722,0.722,1.0,0,456.06,0,upload_cloud,1,tier_a_first
B4,2,262,0.5947,0.5947,0.9986,0,112.91,0,upload_cloud,1,tier_a_first
B4,2,263,0.474,0.474,0.0,1,472.07,0,upload_cloud,1,tier_a_first
B4,2,264,0.4018,0.3756,0.0,1,207.2,3,fail_safe,0,adaptive_visual_damping
B4,2,265,0.6996,0.6996,0.0,1,500.83,0,upload_cloud,1,tier_a_first
B4,2,266,0.5718,0.5718,0.9995,0,420.52,0,upload_cloud,1,tier_a_first
B4,2,267,0.512,0.512,0.0,1,446.62,0,upload_cloud,1,tier_a_first
B4,2,268,0.5232,0.5232,1.0,0,79.14,0,upload_cloud,1,tier_a_first
B4,2,269,0.6141,0.6141,0.9871,0,487.82,0,upload_cloud,1,tier_a_first
B4,2,270,0.8242,0.8242,1.0,0,377.01,0,upload_cloud,1,tier_a_first
B4,2,271,0.5121,0.5121,0.0,1,265.44,0,upload_cloud,1,tier_a_first
B4,2,272,0.4979,0.4979,0.0,1,522.65,0,upload_cloud,1,tier_a_first
B4,2,273,0.6307,0.6307,0.947,0,224.39,0,upload_cloud,1,tier_a_first
B4,2,274,0.9876,0.4127,0.0,1,183.52,2,upload_cloud,1,adaptive_visual_damping
B4,2,275,0.9998,0.448,0.0,1,258.3,2,upload_cloud,1,adaptive_visual_damping
B4,2,276,0.4434,0.3399,0.0,1,143.21,3,fail_safe,0,adaptive_visual_damping
B4,2,277,0.6621,0.6621,1.0,0,184.06,0,upload_cloud,1,tier_a_first
B4,2,278,0.6263,0.6263,0.9997,0,126.44,0,upload_cloud,1,tier_a_first
B4,2,279,0.5129,0.5129,0.0,1,295.74,0,upload_cloud,1,tier_a_first
B4,2,280,0.9963,0.414,0.0,1,403.77,2,upload_cloud,1,adaptive_visual_damping
B4,2,281,0.5838,0.5838,1.0,0,214.57,0,upload_cloud,1,tier_a_first
B4,2,282,0.8195,0.8195,1.0,0,400.29,0,upload_cloud,1,tier_a_first
B4,2,283,0.5928,0.5928,0.9131,0,420.38,0,upload_cloud,1,tier_a_first
B4,2,284,0.469,0.469,0.9993,0,482.74,0,upload_cloud,1,tier_a_first
B4,2,285,0.4686,0.4686,0.5813,0,262.15,0,upload_cloud,1,tier_a_first
B4,2,286,0.6758,0.6758,1.0,0,230.09,0,upload_cloud,1,tier_a_first
B4,2,287,0.5418,0.5418,0.0,1,328.04,0,upload_cloud,1,tier_a_first
B4,2,288,0.9675,0.4249,0.0,1,199.07,2,upload_cloud,1,adaptive_visual_damping
B4,2,289,0.5495,0.5495,1.0,0,102.75,0,upload_cloud,1,tier_a_first
B4,2,290,0.8424,0.43,1.0,0,568.59,2,upload_cloud,1,adaptive_visual_damping
B4,2,291,0.4751,0.4751,0.0,1,224.88,0,upload_cloud,1,tier_a_first
B4,2,292,0.9984,0.172,0.0,1,189.27,1,upload_cloud,1,exposure_loop_tuning
B4,2,293,0.4216,0.3061,0.0,1,170.18,3,fail_safe,0,adaptive_visual_damping
B4,2,294,0.542,0.542,0.0,1,165.34,0,upload_cloud,1,tier_a_first
B4,2,295,0.6507,0.3295,0.0,1,482.12,2,upload_cloud,1,adaptive_visual_damping
B4,2,296,0.9859,0.3509,0.0,1,253.59,2,upload_cloud,1,adaptive_visual_damping
B4,2,297,0.3831,0.383,0.0,1,170.8,3,fail_safe,0,adaptive_visual_damping
B4,2,298,0.6516,0.6516,0.0,1,366.74,0,upload_cloud,1,tier_a_first
B4,2,299,0.5316,0.5316,0.9999,0,133.5,0,upload_cloud,1,tier_a_first
B4,2,300,0.9998,0.4263,0.0,1,274.69,2,upload_cloud,1,adaptive_visual_damping
B4,2,301,0.6158,0.2893,0.0,1,206.22,2,upload_cloud,1,adaptive_visual_damping
B4,2,302,0.4821,0.4821,0.0,1,200.84,0,upload_cloud,1,tier_a_first
B4,2,303,0.5422,0.5422,0.0,1,528.91,0,upload_cloud,1,tier_a_first
B4,2,304,0.6303,0.6303,1.0,0,405.48,0,upload_cloud,1,tier_a_first
B4,2,305,0.5138,0.5138,0.0,1,140.84,0,upload_cloud,1,tier_a_first
B4,2,306,0.5714,0.5714,0.9998,0,135.17,0,upload_cloud,1,tier_a_first
B4,2,307,0.5927,0.5927,0.0,1,432.07,0,upload_cloud,1,tier_a_first
B4,2,308,0.8014,0.2338,0.0,1,544.19,2,upload_cloud,1,adaptive_visual_damping
B4,2,309,0.6104,0.6104,0.0,1,99.08,0,upload_cloud,1,tier_a_first
B4,2,310,0.996,0.3916,1.0,0,234.0,2,upload_cloud,1,adaptive_visual_damping
B4,2,311,0.9982,0.3802,0.0,1,458.87,2,upload_cloud,1,adaptive_visual_damping
B4,2,312,0.9935,0.401,1.0,0,482.53,2,upload_cloud,1,adaptive_visual_damping
B4,2,313,0.7758,0.7758,1.0,0,479.02,0,upload_cloud,1,tier_a_first
B4,2,314,0.5201,0.5201,0.0,1,316.28,0,upload_cloud,1,tier_a_first
B4,2,315,0.5416,0.5416,0.9995,0,492.97,0,upload_cloud,1,tier_a_first
B4,2,316,0.9744,0.3541,0.0,1,374.31,2,upload_cloud,1,adaptive_visual_damping
B4,2,317,0.5195,0.5195,1.0,0,555.21,0,upload_cloud,1,tier_a_first
B4,2,318,0.4867,0.4867,0.0,1,273.22,0,upload_cloud,1,tier_a_first
B4,2,319,0.756,0.2179,0.0,1,174.26,1,upload_cloud,1,adaptive_visual_damping
B4,2,320,0.8562,0.204,0.0,1,312.9,1,upload_cloud,1,adaptive_visual_damping
B4,2,321,0.2977,0.3969,0.8252,0,231.73,3,fail_safe,0,adaptive_visual_damping
B4,2,322,0.5558,0.5558,1.0,0,378.1,0,upload_cloud,1,tier_a_first
B4,2,323,0.9511,0.2562,0.9959,0,303.01,2,upload_cloud,1,adaptive_visual_damping
B4,2,324,0.4741,0.4741,0.0,1,387.45,0,upload_cloud,1,tier_a_first
B4,2,325,0.4662,0.4662,0.0,1,211.4,0,upload_cloud,1,tier_a_first
B4,2,326,0.534,0.534,1.0,0,553.33,0,upload_cloud,1,tier_a_first
B4,2,327,0.994,0.2903,0.0,1,325.4,2,upload_cloud,1,adaptive_visual_damping
B4,2,328,0.6143,0.6143,0.9845,0,261.25,0,upload_cloud,1,tier_a_first
B4,2,329,0.4908,0.4908,0.0,1,217.41,0,upload_cloud,1,tier_a_first
B4,2,330,0.5872,0.5872,0.0,1,426.21,0,upload_cloud,1,tier_a_first
B4,2,331,0.5303,0.5303,1.0,0,213.11,0,upload_cloud,1,tier_a_first
B4,2,332,0.4822,0.4822,0.9795,0,130.86,0,upload_cloud,1,tier_a_first
B4,2,333,0.6137,0.6137,1.0,0,209.65,0,upload_cloud,1,tier_a_first
B4,2,334,0.6181,0.6181,1.0,0,406.67,0,upload_cloud,1,tier_a_first
B4,2,335,0.472,0.472,0.0,1,364.49,0,upload_cloud,1,tier_a_first
B4,2,336,0.5732,0.5732,0.9976,0,211.15,0,upload_cloud,1,tier_a_first
B4,2,337,0.6245,0.6245,1.0,0,375.39,0,upload_cloud,1,tier_a_first
B4,2,338,0.9945,0.3482,0.0,1,676.97,2,upload_cloud,1,adaptive_visual_damping
B4,2,339,0.5635,0.5635,0.0,1,319.3,0,upload_cloud,1,tier_a_first
B4,2,340,0.4881,0.4881,0.0,1,421.52,0,upload_cloud,1,tier_a_first
B4,2,341,0.9874,0.427,0.0,1,255.52,2,upload_cloud,1,adaptive_visual_damping
B4,2,342,0.6891,0.6891,0.9999,0,539.96,0,upload_cloud,1,tier_a_first
B4,2,343,0.0834,0.4558,0.0,1,234.91,3,fail_safe,0,adaptive_visual_damping
B4,2,344,0.9812,0.3361,0.0,1,299.34,2,upload_cloud,1,adaptive_visual_damping
B4,2,345,0.5186,0.5186,1.0,0,515.98,0,upload_cloud,1,tier_a_first
B4,2,346,0.8731,0.3852,0.0,1,255.37,2,upload_cloud,1,adaptive_visual_damping
B4,2,347,0.8453,0.425,0.9642,0,586.33,2,upload_cloud,1,adaptive_visual_damping
B4,2,348,0.4675,0.4675,0.0,1,230.21,0,upload_cloud,1,tier_a_first
B4,2,349,0.6907,0.6907,1.0,0,315.52,0,upload_cloud,1,tier_a_first
B4,2,350,0.9807,0.3495,1.0,0,209.6,1,upload_cloud,1,adaptive_visual_damping
B4,2,351,0.5043,0.5043,0.0,1,301.52,0,upload_cloud,1,tier_a_first
B4,2,352,0.5778,0.5778,1.0,0,482.26,0,upload_cloud,1,tier_a_first
B4,2,353,0.9277,0.4219,0.0,1,526.5,2,upload_cloud,1,adaptive_visual_damping
B4,2,354,0.9697,0.2447,0.0,1,341.79,2,upload_cloud,1,adaptive_visual_damping
B4,2,355,0.6741,0.3535,0.0,1,520.84,1,upload_cloud,1,adaptive_visual_damping
B4,2,356,0.9275,0.3262,0.9891,0,243.73,2,upload_cloud,1,adaptive_visual_damping
B4,2,357,0.5552,0.5552,1.0,0,187.67,0,upload_cloud,1,tier_a_first
B4,2,358,0.6538,0.6538,0.999,0,455.22,0,upload_cloud,1,tier_a_first
B4,2,359,0.6922,0.6922,1.0,0,98.41,0,upload_cloud,1,tier_a_first
B4,2,360,0.7724,0.7724,1.0,0,545.16,0,upload_cloud,1,tier_a_first
B4,2,361,0.9966,0.2888,0.0,1,496.07,2,upload_cloud,1,adaptive_visual_damping
B4,2,362,0.6598,0.4229,0.0,1,662.83,2,upload_cloud,1,adaptive_visual_damping
B4,2,363,0.7207,0.4574,0.0,1,604.68,2,upload_cloud,1,adaptive_visual_damping
B4,2,364,0.5828,0.5828,0.991,0,547.42,0,upload_cloud,1,tier_a_first
B4,2,365,0.5178,0.5178,0.0,1,236.39,0,upload_cloud,1,tier_a_first
B4,2,366,0.6492,0.6492,1.0,0,490.04,0,upload_cloud,1,tier_a_first
B4,2,367,0.4729,0.4729,0.0,1,209.84,0,upload_cloud,1,tier_a_first
B4,2,368,0.6548,0.6548,0.9996,0,168.03,0,upload_cloud,1,tier_a_first
B4,2,369,0.5036,0.5036,1.0,0,227.42,0,upload_cloud,1,tier_a_first
B4,2,370,0.8709,0.4536,0.0,1,415.57,1,upload_cloud,1,adaptive_visual_damping
B4,2,371,0.8713,0.3661,0.0,1,217.32,2,upload_cloud,1,adaptive_visual_damping
B4,2,372,0.1022,0.4139,0.0,1,158.0,3,fail_safe,0,adaptive_visual_damping
B4,2,373,0.5505,0.5505,0.9999,0,230.63,0,upload_cloud,1,tier_a_first
B4,2,374,0.5885,0.5885,0.0,1,175.97,0,upload_cloud,1,tier_a_first
B4,2,375,0.9103,0.4217,0.0,1,207.18,2,upload_cloud,1,adaptive_visual_damping
B4,2,376,0.4986,0.4986,1.0,0,266.02,0,upload_cloud,1,tier_a_first
B4,2,377,0.5482,0.5482,0.0024,1,493.5,0,upload_cloud,1,tier_a_first
B4,2,378,0.5747,0.5747,0.9993,0,438.19,0,upload_cloud,1,tier_a_first
B4,2,379,0.6401,0.6401,1.0,0,284.53,0,upload_cloud,1,tier_a_first
B4,2,380,0.5549,0.5549,1.0,0,458.18,0,upload_cloud,1,tier_a_first
B4,2,381,0.9467,0.4126,0.0,1,673.98,2,upload_cloud,1,adaptive_visual_damping
B4,2,382,0.9999,0.3591,0.0,1,516.83,2,upload_cloud,1,adaptive_visual_damping
B4,2,383,0.585,0.585,1.0,0,324.19,0,upload_cloud,1,tier_a_first
B4,2,384,0.8867,0.2447,0.0,1,330.63,1,upload_cloud,1,exposure_loop_tuning
B4,2,385,0.5891,0.5891,0.9999,0,393.9,0,upload_cloud,1,tier_a_first
B4,2,386,0.0068,0.4343,0.9879,0,172.77,3,fail_safe,0,adaptive_visual_damping
B4,2,387,0.9294,0.4169,0.0,1,650.02,2,upload_cloud,1,adaptive_visual_damping
B4,2,388,0.6093,0.6093,0.9993,0,437.6,0,upload_cloud,1,tier_a_first
B4,2,389,0.7915,0.3716,1.0,0,384.15,1,upload_cloud,1,adaptive_visual_damping
B4,2,390,0.9994,0.4353,1.0,0,565.59,2,upload_cloud,1,adaptive_visual_damping
B4,2,391,0.0437,0.3458,0.0,1,169.43,3,fail_safe,0,adaptive_visual_damping
B4,2,392,0.4904,0.4904,1.0,0,487.16,0,upload_cloud,1,tier_a_first
B4,2,393,0.9957,0.2172,0.0,1,318.38,2,upload_cloud,1,adaptive_visual_damping
B4,2,394,0.839,0.3726,0.0,1,502.79,2,upload_cloud,1,adaptive_visual_damping
B4,2,395,0.919,0.426,0.0,1,674.45,2,upload_cloud,1,adaptive_visual_damping
B4,2,396,0.0982,0.4146,0.0,1,221.13,3,fail_safe,0,adaptive_visual_damping
B4,2,397,0.5255,0.5255,0.9763,0,341.54,0,upload_cloud,1,tier_a_first
B4,2,398,0.536,0.536,1.0,0,362.4,0,upload_cloud,1,tier_a_first
B4,2,399,0.6186,0.3074,0.0,1,469.82,2,upload_cloud,1,adaptive_visual_damping
B4,2,400,0.9992,0.3033,0.0,1,597.15,2,upload_cloud,1,adaptive_visual_damping
B4,2,401,0.9196,0.2643,0.0,1,381.15,2,upload_cloud,1,adaptive_visual_damping
B4,2,402,0.528,0.528,1.0,0,354.45,0,upload_cloud,1,tier_a_first
B4,2,403,0.9984,0.4369,0.0,1,311.59,2,upload_cloud,1,adaptive_visual_damping
B4,2,404,0.5833,0.5833,0.9999,0,149.46,0,upload_cloud,1,tier_a_first
B4,2,405,0.6137,0.6137,0.0026,1,339.37,0,upload_cloud,1,tier_a_first
B4,2,406,0.4856,0.4856,0.8908,0,517.43,0,upload_cloud,1,tier_a_first
B4,2,407,0.9325,0.3986,0.0,1,558.91,2,upload_cloud,1,adaptive_visual_damping
B4,2,408,0.9856,0.2639,0.0,1,268.02,2,upload_cloud,1,adaptive_visual_damping
B4,2,409,0.9921,0.4638,1.0,0,293.31,1,upload_cloud,1,adaptive_visual_damping
B4,2,410,0.4341,0.4586,0.0,1,191.52,3,fail_safe,0,adaptive_visual_damping
B4,2,411,0.0653,0.4016,0.0,1,193.7,3,fail_safe,0,adaptive_visual_damping
B4,2,412,0.6162,0.6162,0.9981,0,397.52,0,upload_cloud,1,tier_a_first
B4,2,413,0.6187,0.6187,0.9936,0,306.28,0,upload_cloud,1,tier_a_first
B4,2,414,0.9965,0.4187,0.0,1,675.25,2,upload_cloud,1,adaptive_visual_damping
B4,2,415,0.8093,0.8093,1.0,0,133.75,0,upload_cloud,1,tier_a_first
B4,2,416,0.5839,0.4295,0.0,1,309.67,2,upload_cloud,1,adaptive_visual_damping
B4,2,417,0.9877,0.3784,0.9999,0,529.19,1,upload_cloud,1,adaptive_visual_damping
B4,2,418,0.9997,0.2247,0.0,1,146.05,1,upload_cloud,1,exposure_loop_tuning
B4,2,419,0.5351,0.5351,1.0,0,175.44,0,upload_cloud,1,tier_a_first
B4,2,420,0.9375,0.4221,0.0,1,545.97,2,upload_cloud,1,adaptive_visual_damping
B4,2,421,0.5804,0.4505,0.0,1,621.64,2,upload_cloud,1,adaptive_visual_damping
B4,2,422,0.979,0.3772,0.0,1,680.22,2,upload_cloud,1,adaptive_visual_damping
B4,2,423,0.9941,0.3618,0.0,1,559.66,2,upload_cloud,1,adaptive_visual_damping
B4,2,424,0.9293,0.3366,0.9999,0,513.31,2,upload_cloud,1,adaptive_visual_damping
B4,2,425,0.6809,0.6809,1.0,0,247.27,0,upload_cloud,1,tier_a_first
B4,2,426,0.9493,0.4516,1.0,0,576.35,2,upload_cloud,1,adaptive_visual_damping
B4,2,427,0.5464,0.5464,1.0,0,148.44,0,upload_cloud,1,tier_a_first
B4,2,428,0.5991,0.5991,1.0,0,512.05,0,upload_cloud,1,tier_a_first
B4,2,429,0.5507,0.5507,0.0,1,439.67,0,upload_cloud,1,tier_a_first
B4,2,430,0.5978,0.5978,0.9062,0,269.63,0,upload_cloud,1,tier_a_first
B4,2,431,0.9985,0.2996,0.0,1,301.34,2,upload_cloud,1,adaptive_visual_damping
B4,2,432,0.4996,0.4996,0.9994,0,183.91,0,upload_cloud,1,tier_a_first
B4,2,433,0.6181,0.6181,0.9981,0,139.02,0,upload_cloud,1,tier_a_first
B4,2,434,0.6016,0.4344,0.0,1,546.69,2,upload_cloud,1,adaptive_visual_damping
B4,2,435,0.7634,0.7634,1.0,0,363.46,0,upload_cloud,1,tier_a_first
B4,2,436,0.2247,0.4363,0.0,1,190.43,3,fail_safe,0,adaptive_visual_damping
B4,2,437,0.9437,0.4369,0.9989,0,222.15,2,upload_cloud,1,adaptive_visual_damping
B4,2,438,0.9667,0.4516,0.0,1,400.56,2,upload_cloud,1,adaptive_visual_damping
B4,2,439,0.5823,0.5823,1.0,0,141.01,0,upload_cloud,1,tier_a_first
B4,2,440,0.9994,0.4178,0.0,1,248.89,2,upload_cloud,1,adaptive_visual_damping
B4,2,441,0.7161,0.7161,1.0,0,129.37,0,upload_cloud,1,tier_a_first
B4,2,442,0.5364,0.3978,0.0,1,622.0,2,upload_cloud,1,adaptive_visual_damping
B4,2,443,0.9918,0.2373,0.9979,0,594.14,1,upload_cloud,1,exposure_loop_tuning
B4,2,444,0.8906,0.4468,0.0,1,469.42,2,upload_cloud,1,adaptive_visual_damping
B4,2,445,0.9629,0.2497,0.0,1,210.26,2,upload_cloud,1,adaptive_visual_damping
B4,2,446,0.6317,0.6317,0.9975,0,169.84,0,upload_cloud,1,tier_a_first
B4,2,447,0.0232,0.3896,0.0,1,216.09,3,fail_safe,0,adaptive_visual_damping
B4,2,448,0.9982,0.3565,1.0,0,504.91,2,upload_cloud,1,adaptive_visual_damping
B4,2,449,0.6595,0.6595,0.9995,0,192.62,0,upload_cloud,1,tier_a_first
B4,2,450,0.5887,0.5887,0.9999,0,381.29,0,upload_cloud,1,tier_a_first
B4,2,451,0.7717,0.4165,0.9998,0,528.89,1,upload_cloud,1,adaptive_visual_damping
B4,2,452,0.6933,0.6933,1.0,0,258.45,0,upload_cloud,1,tier_a_first
B4,2,453,0.0308,0.3935,0.6611,0,199.01,3,fail_safe,0,adaptive_visual_damping
B4,2,454,0.9985,0.4087,0.0,1,693.66,2,upload_cloud,1,adaptive_visual_damping
