baseline,seed,frame_id,q_img,q_b2_init,q_b3_init,degraded,rtt_ms,retry_count,route_decision,valid,skill_invoked
B4,0,110,0.4674,0.4674,0.0,1,412.87,0,upload_cloud,1,tier_a_first
B4,0,111,0.529,0.529,1.0,0,219.64,0,upload_cloud,1,tier_a_first
B4,0,112,0.4889,0.4889,0.9995,0,119.29,0,upload_cloud,1,tier_a_first
B4,0,113,0.8605,0.8605,1.0,0,299.12,0,upload_cloud,1,tier_a_first
B4,0,114,0.474,0.474,0.0,1,493.86,0,upload_cloud,1,tier_a_first
B4,0,115,0.5584,0.5584,0.0,1,332.22,0,upload_cloud,1,tier_a_first
B4,0,116,0.6704,0.6704,0.9999,0,257.63,0,upload_cloud,1,tier_a_first
B4,0,117,0.6598,0.4485,0.9741,0,619.06,2,upload_cloud,1,adaptive_visual_damping
B4,0,118,0.7129,0.7129,1.0,0,120.74,0,upload_cloud,1,tier_a_first
B4,0,119,0.6016,0.4364,0.0,1,503.74,2,upload_cloud,1,adaptive_visual_damping
B4,0,120,0.7002,0.7002,0.0,1,179.56,0,upload_cloud,1,tier_a_first
B4,0,121,0.6187,0.6187,0.0,1,93.63,0,upload_cloud,1,tier_a_first
B4,0,122,0.8015,0.4229,0.0,1,409.89,1,upload_cloud,1,adaptive_visual_damping
B4,0,123,0.9467,0.4134,0.0,1,481.37,2,upload_cloud,1,adaptive_visual_damping
B4,0,124,0.6245,0.6245,1.0,0,498.79,0,upload_cloud,1,tier_a_first
B4,0,125,0.7811,0.408,1.0,0,610.48,1,upload_cloud,1,adaptive_visual_damping
B4,0,126,0.5455,0.5455,0.9997,0,157.96,0,upload_cloud,1,tier_a_first
B4,0,127,0.7653,0.4619,0.0,1,427.36,2,upload_cloud,1,adaptive_visual_damping
B4,0,128,0.4824,0.4824,0.0,1,456.02,0,upload_cloud,1,tier_a_first
B4,0,129,0.5387,0.5387,0.0002,1,123.36,0,upload_cloud,1,tier_a_first
B4,0,130,0.5785,0.5785,1.0,0,511.31,0,upload_cloud,1,tier_a_first
B4,0,131,0.0418,0.4387,0.0,1,160.01,3,fail_safe,0,adaptive_visual_damping
B4,0,132,0.5718,0.5718,0.9995,0,248.35,0,upload_cloud,1,tier_a_first
B4,0,133,0.9103,0.421,0.0,1,227.82,2,upload_cloud,1,adaptive_visual_damping
B4,0,134,0.6836,0.6836,0.9995,0,509.55,0,upload_cloud,1,tier_a_first
B4,0,135,0.4914,0.4914,0.0003,1,446.98,0,upload_cloud,1,tier_a_first
B4,0,136,0.5253,0.5253,0.9999,0,275.47,0,upload_cloud,1,tier_a_first
B4,0,137,0.5009,0.5009,0.0,1,103.98,0,upload_cloud,1,tier_a_first
B4,0,138,0.6093,0.6093,0.9993,0,332.58,0,upload_cloud,1,tier_a_first
B4,0,139,0.9981,0.2894,0.0,1,253.18,2,upload_cloud,1,adaptive_visual_damping
B4,0,140,0.9942,0.2339,0.0,1,549.19,2,upload_cloud,1,adaptive_visual_damping
B4,0,141,0.5867,0.5867,0.9449,0,220.14,0,upload_cloud,1,tier_a_first
B4,0,142,0.612,0.612,0.9997,0,141.95,0,upload_cloud,1,tier_a_first
B4,0,143,0.6758,0.6758,1.0,0,319.15,0,upload_cloud,1,tier_a_first
B4,0,144,0.5772,0.5772,1.0,0,426.14,0,upload_cloud,1,tier_a_first
B4,0,145,0.0,0.4322,0.0,1,213.75,3,fail_safe,0,adaptive_visual_damping
B4,0,146,0.5295,0.5295,0.0,1,378.28,0,upload_cloud,1,tier_a_first
B4,0,147,0.98,0.456,0.0,1,318.85,2,upload_cloud,1,adaptive_visual_damping
B4,0,148,0.9036,0.3889,0.0005,1,480.81,2,upload_cloud,1,adaptive_visual_damping
B4,0,149,0.901,0.3886,1.0,0,668.0,2,upload_cloud,1,adaptive_visual_damping
B4,0,150,0.6247,0.3187,0.0,1,409.19,1,upload_cloud,1,adaptive_visual_damping
B4,0,151,0.6162,0.6162,0.9981,0,222.67,0,upload_cloud,1,tier_a_first
B4,0,152,0.554,0.554,0.0,1,133.74,0,upload_cloud,1,tier_a_first
B4,0,153,0.9924,0.3375,0.0,1,407.22,2,upload_cloud,1,adaptive_visual_damping
B4,0,154,0.9998,0.289,0.9999,0,321.32,1,upload_cloud,1,exposure_loop_tuning
B4,0,155,0.5624,0.5624,0.9941,0,323.96,0,upload_cloud,1,tier_a_first
B4,0,156,0.5022,0.5022,0.0001,1,313.16,0,upload_cloud,1,tier_a_first
B4,0,157,0.6595,0.6595,0.9995,0,110.31,0,upload_cloud,1,tier_a_first
B4,0,158,0.9749,0.4308,1.0,0,650.09,2,upload_cloud,1,adaptive_visual_damping
B4,0,159,0.6027,0.6027,1.0,0,153.36,0,upload_cloud,1,tier_a_first
B4,0,160,0.9997,0.2962,0.9999,0,597.2,1,upload_cloud,1,exposure_loop_tuning
B4,0,161,0.5853,0.5853,0.0,1,133.02,0,upload_cloud,1,tier_a_first
B4,0,162,0.9862,0.2797,0.0,1,184.91,2,upload_cloud,1,adaptive_visual_damping
B4,0,163,0.6313,0.3754,0.9991,0,226.76,2,upload_cloud,1,adaptive_visual_damping
B4,0,164,0.5823,0.5823,1.0,0,508.5,0,upload_cloud,1,tier_a_first
B4,0,165,0.5096,0.5096,0.0,1,292.82,0,upload_cloud,1,tier_a_first
B4,0,166,0.9325,0.3991,0.0,1,353.49,2,upload_cloud,1,adaptive_visual_damping
B4,0,167,0.5508,0.5508,1.0,0,316.87,0,upload_cloud,1,tier_a_first
B4,0,168,0.5173,0.5173,0.9998,0,106.81,0,upload_cloud,1,tier_a_first
B4,0,169,0.5378,0.5378,0.0,1,248.78,0,upload_cloud,1,tier_a_first
B4,0,170,0.4981,0.4981,1.0,0,408.16,0,upload_cloud,1,tier_a_first
B4,0,171,0.5813,0.5813,0.9998,0,103.66,0,upload_cloud,1,tier_a_first
B4,0,172,0.8358,0.3842,0.0,1,606.04,2,upload_cloud,1,adaptive_visual_damping
B4,0,173,0.5515,0.5515,0.0,1,512.4,0,upload_cloud,1,tier_a_first
B4,0,174,0.4904,0.4904,1.0,0,359.05,0,upload_cloud,1,tier_a_first
B4,0,175,0.5245,0.5245,0.0,1,535.68,0,upload_cloud,1,tier_a_first
B4,0,176,0.5303,0.5303,1.0,0,389.35,0,upload_cloud,1,tier_a_first
B4,0,177,0.7102,0.7102,1.0,0,251.43,0,upload_cloud,1,tier_a_first
B4,0,178,0.6424,0.6424,1.0,0,337.69,0,upload_cloud,1,tier_a_first
B4,0,179,0.7307,0.4314,0.9999,0,459.18,1,upload_cloud,1,adaptive_visual_damping
B4,0,180,0.5183,0.5183,1.0,0,426.93,0,upload_cloud,1,tier_a_first
B4,0,181,0.9874,0.4266,0.0,1,409.18,2,upload_cloud,1,adaptive_visual_damping
B4,0,182,0.5253,0.5253,0.0,1,402.08,0,upload_cloud,1,tier_a_first
B4,0,183,0.5875,0.5875,0.0,1,294.13,0,upload_cloud,1,tier_a_first
B4,0,184,0.6536,0.6536,1.0,0,486.45,0,upload_cloud,1,tier_a_first
B4,0,185,0.9895,0.4645,0.0,1,417.27,2,upload_cloud,1,adaptive_visual_damping
B4,0,186,0.9754,0.4246,0.9986,0,410.27,2,upload_cloud,1,adaptive_visual_damping
B4,0,187,0.9972,0.3939,0.0,1,498.59,2,upload_cloud,1,adaptive_visual_damping
B4,0,188,0.5857,0.5857,1.0,0,534.97,0,upload_cloud,1,tier_a_first
B4,0,189,0.9835,0.4178,0.0,1,665.59,2,upload_cloud,1,adaptive_visual_damping
B4,0,190,0.9918,0.2373,0.9979,0,324.77,1,upload_cloud,1,exposure_loop_tuning
B4,0,191,0.9925,0.3773,1.0,0,574.07,2,upload_cloud,1,adaptive_visual_damping
B4,0,192,0.8867,0.2624,0.9809,0,285.34,1,upload_cloud,1,exposure_loop_tuning
B4,0,193,0.9846,0.4208,1.0,0,167.1,2,upload_cloud,1,adaptive_visual_damping
B4,0,194,0.8839,0.217,0.0,1,539.96,1,upload_cloud,1,adaptive_visual_damping
B4,0,195,0.5742,0.5742,1.0,0,98.39,0,upload_cloud,1,tier_a_first
B4,0,196,0.6513,0.6513,0.0,1,397.13,0,upload_cloud,1,tier_a_first
B4,0,197,0.9697,0.3448,1.0,0,542.26,2,upload_cloud,1,adaptive_visual_damping
B4,0,198,0.5316,0.5316,0.997,0,446.02,0,upload_cloud,1,tier_a_first
B4,0,199,0.8938,0.3098,0.0,1,535.32,2,upload_cloud,1,adaptive_visual_damping
B4,0,200,0.3831,0.4164,1.0,0,195.94,3,fail_safe,0,adaptive_visual_damping
B4,0,201,0.9456,0.3668,0.0,1,298.97,2,upload_cloud,1,adaptive_visual_damping
B4,0,202,0.2215,0.4349,1.0,0,183.03,3,fail_safe,0,adaptive_visual_damping
B4,0,203,0.6464,0.6464,0.0,1,306.05,0,upload_cloud,1,tier_a_first
B4,0,204,0.4664,0.4664,1.0,0,516.73,0,upload_cloud,1,tier_a_first
B4,0,205,0.5983,0.5983,0.9988,0,149.79,0,upload_cloud,1,tier_a_first
B4,0,206,0.5947,0.5947,0.9986,0,450.93,0,upload_cloud,1,tier_a_first
B4,0,207,0.9839,0.3471,0.0,1,248.48,2,upload_cloud,1,adaptive_visual_damping
B4,0,208,0.9157,0.2874,0.0,1,268.35,2,upload_cloud,1,adaptive_visual_damping
B4,0,209,0.5205,0.5205,0.9995,0,384.86,0,upload_cloud,1,tier_a_first
B4,0,210,0.8713,0.4128,0.9513,0,612.7,2,upload_cloud,1,adaptive_visual_damping
B4,0,211,0.9729,0.4241,0.0004,1,305.46,2,upload_cloud,1,adaptive_visual_damping
B4,0,212,0.1181,0.3721,0.0,1,200.89,3,fail_safe,0,adaptive_visual_damping
B4,0,213,0.478,0.478,0.0,1,170.74,0,upload_cloud,1,tier_a_first
B4,0,214,0.6244,0.4137,0.9999,0,403.89,1,upload_cloud,1,adaptive_visual_damping
B4,0,215,0.5652,0.5652,1.0,0,514.68,0,upload_cloud,1,tier_a_exposure
B4,0,216,0.5369,0.5369,1.0,0,383.58,0,upload_cloud,1,tier_a_first
B4,0,217,0.6538,0.6538,0.999,0,122.97,0,upload_cloud,1,tier_a_first
B4,0,218,0.5233,0.5233,0.9576,0,334.43,0,upload_cloud,1,tier_a_first
B4,0,219,0.8942,0.3476,1.0,0,174.46,1,upload_cloud,1,adaptive_visual_damping
B4,0,220,0.526,0.526,0.9993,0,535.71,0,upload_cloud,1,tier_a_first
B4,0,221,0.9923,0.3116,1.0,0,618.56,2,upload_cloud,1,adaptive_visual_damping
B4,0,222,0.479,0.479,0.9999,0,477.79,0,upload_cloud,1,tier_a_first
B4,0,223,0.6314,0.6314,1.0,0,538.44,0,upload_cloud,1,tier_a_first
B4,0,224,0.5477,0.5477,0.9887,0,552.37,0,upload_cloud,1,tier_a_first
B4,0,225,0.6799,0.6799,1.0,0,377.82,0,upload_cloud,1,tier_a_first
B4,0,226,0.4341,0.4618,0.0,1,153.9,3,fail_safe,0,adaptive_visual_damping
B4,0,227,0.5605,0.5605,0.9969,0,273.16,0,upload_cloud,1,tier_a_first
B4,0,228,0.6382,0.6382,0.9999,0,194.85,0,upload_cloud,1,tier_a_first
B4,0,229,0.981,0.3322,0.0,1,423.41,2,upload_cloud,1,adaptive_visual_damping
B4,0,230,0.9987,0.4242,1.0,0,654.04,2,upload_cloud,1,adaptive_visual_damping
B4,0,231,0.6907,0.6907,1.0,0,311.38,0,upload_cloud,1,tier_a_first
B4,0,232,0.5138,0.5138,0.0,1,534.83,0,upload_cloud,1,tier_a_first
B4,0,233,0.5255,0.5255,0.9763,0,119.25,0,upload_cloud,1,tier_a_first
B4,0,234,0.2541,0.4069,0.0,1,223.07,3,fail_safe,0,adaptive_visual_damping
B4,0,235,0.477,0.477,0.9998,0,505.4,0,upload_cloud,1,tier_a_first
B4,0,236,0.6003,0.3188,0.0,1,428.89,1,upload_cloud,1,adaptive_visual_damping
B4,0,237,0.6977,0.4534,0.0,1,470.79,2,upload_cloud,1,adaptive_visual_damping
B4,0,238,0.7207,0.4576,0.0,1,398.54,2,upload_cloud,1,adaptive_visual_damping
B4,0,239,0.4931,0.4931,0.0,1,297.14,0,upload_cloud,1,tier_a_first
B4,0,240,0.5551,0.5551,1.0,0,469.35,0,upload_cloud,1,tier_a_first
B4,0,241,0.8359,0.4392,0.0001,1,147.43,1,upload_cloud,1,adaptive_visual_damping
B4,0,242,0.6568,0.6568,0.9998,0,104.96,0,upload_cloud,1,tier_a_first
B4,0,243,0.6845,0.4508,0.0,1,532.12,2,upload_cloud,1,adaptive_visual_damping
B4,0,244,0.5754,0.5754,1.0,0,463.86,0,upload_cloud,1,tier_a_first
B4,0,245,0.5849,0.5849,0.9986,0,236.67,0,upload_cloud,1,tier_a_first
B4,0,246,0.738,0.2544,0.0,1,288.88,1,upload_cloud,1,adaptive_visual_damping
B4,0,247,0.0687,0.4167,1.0,0,210.91,3,fail_safe,0,adaptive_visual_damping
B4,0,248,0.6147,0.6147,1.0,0,487.18,0,upload_cloud,1,tier_a_first
B4,0,249,0.7634,0.7634,1.0,0,345.51,0,upload_cloud,1,tier_a_first
B4,0,250,0.7617,0.7617,1.0,0,111.71,0,upload_cloud,1,tier_a_first
B4,0,251,0.5204,0.5204,0.0,1,472.81,0,upload_cloud,1,tier_a_first
B4,0,252,0.5647,0.5647,0.0,1,316.33,0,upload_cloud,1,tier_a_first
B4,0,253,0.0068,0.4054,0.0,1,182.33,3,fail_safe,0,adaptive_visual_damping
B4,0,254,0.9942,0.4005,0.0,1,573.74,2,upload_cloud,1,adaptive_visual_damping
B4,0,255,0.4669,0.4669,0.9813,0,378.59,0,upload_cloud,1,tier_a_first
B4,0,256,0.4742,0.4742,0.0,1,519.79,0,upload_cloud,1,tier_a_first
B4,0,257,0.9945,0.3597,0.9992,0,529.95,2,upload_cloud,1,adaptive_visual_damping
B4,0,258,0.4675,0.4675,0.0,1,303.81,0,upload_cloud,1,tier_a_first
B4,0,259,0.0232,0.4404,0.6637,0,183.68,3,fail_safe,0,adaptive_visual_damping
B4,0,260,0.7496,0.2804,0.0,1,141.51,1,upload_cloud,1,adaptive_visual_damping
B4,0,261,0.8596,0.3553,0.0,1,638.27,2,upload_cloud,1,adaptive_visual_damping
B4,0,262,0.4761,0.4761,0.0,1,209.47,0,upload_cloud,1,tier_a_first
B4,0,263,0.5547,0.5547,0.0,1,219.02,0,upload_cloud,1,tier_a_first
B4,0,264,0.5755,0.5755,0.9747,0,455.58,0,upload_cloud,1,tier_a_first
B4,0,265,0.9754,0.378,0.0,1,612.5,2,upload_cloud,1,adaptive_visual_damping
B4,0,266,0.4997,0.4997,0.981,0,158.63,0,upload_cloud,1,tier_a_first
B4,0,267,0.9999,0.3575,0.0,1,346.59,2,upload_cloud,1,adaptive_visual_damping
B4,0,268,0.6404,0.6404,1.0,0,466.16,0,upload_cloud,1,tier_a_first
B4,0,269,0.8179,0.8179,1.0,0,336.53,0,upload_cloud,1,tier_a_first
B4,0,270,0.0013,0.3801,1.0,0,203.05,3,fail_safe,0,adaptive_visual_damping
B4,0,271,0.5701,0.5701,0.0,1,237.74,0,upload_cloud,1,tier_a_first
B4,0,272,0.7724,0.7724,1.0,0,490.73,0,upload_cloud,1,tier_a_first
B4,0,273,0.9957,0.3904,0.0,1,660.19,2,upload_cloud,1,adaptive_visual_damping
B4,0,274,0.6263,0.6263,0.9997,0,500.79,0,upload_cloud,1,tier_a_first
B4,0,275,0.579,0.579,0.9998,0,399.97,0,upload_cloud,1,tier_a_first
B4,0,276,0.8131,0.8131,1.0,0,316.03,0,upload_cloud,1,tier_a_first
B4,0,277,0.9277,0.4192,0.0,1,381.79,2,upload_cloud,1,adaptive_visual_damping
B4,0,278,0.959,0.2817,1.0,0,347.11,2,upload_cloud,1,adaptive_visual_damping
B4,0,279,0.998,0.4394,0.0,1,420.35,2,upload_cloud,1,adaptive_visual_damping
B4,0,280,0.5451,0.5451,1.0,0,333.64,0,upload_cloud,1,tier_a_first
B4,0,281,0.0982,0.4118,0.0,1,236.51,3,fail_safe,0,adaptive_visual_damping
B4,0,282,0.8731,0.3972,1.0,0,544.5,2,upload_cloud,1,adaptive_visual_damping
B4,0,283,0.5452,0.5452,0.9761,0,562.31,0,upload_cloud,1,tier_a_first
B4,0,284,0.6028,0.6028,0.9945,0,148.37,0,upload_cloud,1,tier_a_first
B4,0,285,0.5935,0.4185,1.0,0,611.26,2,upload_cloud,1,adaptive_visual_damping
B4,0,286,0.843,0.417,0.9999,0,253.46,2,upload_cloud,1,adaptive_visual_damping
B4,0,287,0.6051,0.6051,0.0006,1,225.61,0,upload_cloud,1,tier_a_first
B4,0,288,0.6548,0.6548,0.9996,0,381.13,0,upload_cloud,1,tier_a_first
B4,0,289,0.0983,0.3621,0.0,1,210.33,3,fail_safe,0,adaptive_visual_damping
B4,0,290,0.9825,0.4577,0.0,1,590.89,2,upload_cloud,1,adaptive_visual_damping
B4,0,291,0.9293,0.2562,0.0,1,605.75,2,upload_cloud,1,adaptive_visual_damping
B4,0,292,0.605,0.605,1.0,0,80.97,0,upload_cloud,1,tier_a_first
B4,0,293,0.9982,0.2603,0.0,1,267.08,2,upload_cloud,1,adaptive_visual_damping
B4,0,294,0.4998,0.4998,0.9763,0,223.24,0,upload_cloud,1,tier_a_first
B4,0,295,0.5213,0.5213,0.0,1,179.0,0,upload_cloud,1,tier_a_first
B4,0,296,0.4888,0.4277,0.0,1,181.49,3,fail_safe,0,adaptive_visual_damping
B4,0,297,0.4704,0.4704,1.0,0,204.66,0,upload_cloud,1,tier_a_first
B4,0,298,0.4835,0.4835,0.9971,0,180.49,0,upload_cloud,1,tier_a_first
B4,0,299,0.0437,0.3601,0.7168,0,159.0,3,fail_safe,0,adaptive_visual_damping
B4,0,300,0.8718,0.4409,0.9972,0,554.69,2,upload_cloud,1,adaptive_visual_damping
B4,0,301,0.0705,0.3178,0.0,1,170.76,3,fail_safe,0,adaptive_visual_damping
B4,0,302,0.4973,0.4973,0.9997,0,158.26,0,upload_cloud,1,tier_a_first
B4,0,303,0.9912,0.3929,0.0,1,665.96,2,upload_cloud,1,adaptive_visual_damping
B4,0,304,0.5053,0.5053,0.9889,0,430.15,0,upload_cloud,1,tier_a_first
B4,0,305,0.5074,0.5074,0.0,1,395.11,0,upload_cloud,1,tier_a_first
B4,0,306,0.5467,0.5467,1.0,0,309.2,0,upload_cloud,1,tier_a_first
B4,0,307,0.5136,0.5136,0.0,1,434.41,0,upload_cloud,1,tier_a_first
B4,0,308,0.5376,0.5376,0.9997,0,371.8,0,upload_cloud,1,tier_a_first
B4,0,309,0.4948,0.4948,0.0,1,184.34,0,upload_cloud,1,tier_a_first
B4,0,310,0.9997,0.2215,0.0,1,336.56,2,upload_cloud,1,adaptive_visual_damping
B4,0,311,0.979,0.3789,0.0,1,666.93,2,upload_cloud,1,adaptive_visual_damping
B4,0,312,0.6018,0.6018,0.9999,0,362.96,0,upload_cloud,1,tier_a_first
B4,0,313,0.6112,0.6112,0.9999,0,88.81,0,upload_cloud,1,tier_a_first
B4,0,314,0.6826,0.6826,1.0,0,219.33,0,upload_cloud,1,tier_a_first
B4,0,315,0.6409,0.6409,1.0,0,276.65,0,upload_cloud,1,tier_a_first
B4,0,316,0.5599,0.5599,0.9999,0,362.38,0,upload_cloud,1,tier_a_first
B4,0,317,0.5603,0.5603,0.0,1,322.82,0,upload_cloud,1,tier_a_first
B4,0,318,0.5316,0.5316,0.9999,0,563.4,0,upload_cloud,1,tier_a_first
B4,0,319,0.641,0.641,0.0,1,433.74,0,upload_cloud,1,tier_a_first
B4,0,320,0.5157,0.5157,0.0,1,559.7,0,upload_cloud,1,tier_a_first
B4,0,321,0.5654,0.3015,0.0,1,330.6,1,upload_cloud,1,adaptive_visual_damping
B4,0,322,0.6019,0.6019,1.0,0,274.58,0,upload_cloud,1,tier_a_first
B4,0,323,0.6318,0.6318,1.0,0,87.39,0,upload_cloud,1,tier_a_first
B4,0,324,0.657,0.4165,0.9998,0,137.59,1,upload_cloud,1,adaptive_visual_damping
B4,0,325,0.9666,0.1928,0.0012,1,557.4,1,upload_cloud,1,adaptive_visual_damping
B4,0,326,0.8014,0.2338,0.0,1,188.82,2,upload_cloud,1,adaptive_visual_damping
B4,0,327,0.998,0.4268,1.0,0,328.95,1,upload_cloud,1,adaptive_visual_damping
B4,0,328,0.6448,0.6448,1.0,0,357.13,0,upload_cloud,1,tier_a_first
B4,0,329,0.6001,0.6001,0.827,0,422.45,0,upload_cloud,1,tier_a_first
B4,0,330,0.4784,0.4784,1.0,0,143.37,0,upload_cloud,1,tier_a_first
B4,0,331,0.6484,0.6484,0.0,1,338.75,0,upload_cloud,1,tier_a_first
B4,0,332,0.9863,0.2972,0.0,1,596.92,2,upload_cloud,1,adaptive_visual_damping
B4,0,333,0.9876,0.4143,0.0,1,615.69,2,upload_cloud,1,adaptive_visual_damping
B4,0,334,0.5044,0.5044,0.0,1,421.82,0,upload_cloud,1,tier_a_first
B4,0,335,0.5975,0.5975,1.0,0,321.7,0,upload_cloud,1,tier_a_first
B4,0,336,0.6898,0.6898,0.9986,0,200.15,0,upload_cloud,1,tier_a_first
B4,0,337,0.5376,0.5376,0.0,1,457.33,0,upload_cloud,1,tier_a_first
B4,0,338,0.9939,0.4458,0.0,1,279.36,2,upload_cloud,1,adaptive_visual_damping
B4,0,339,0.6187,0.6187,0.9936,0,549.07,0,upload_cloud,1,tier_a_first
B4,0,340,0.4859,0.4859,0.0,1,263.89,0,upload_cloud,1,tier_a_first
B4,0,341,0.9778,0.3947,0.0,1,648.89,2,upload_cloud,1,adaptive_visual_damping
B4,0,342,0.8467,0.3378,0.0,1,174.04,2,upload_cloud,1,adaptive_visual_damping
B4,0,343,0.4787,0.4787,0.0,1,159.64,0,upload_cloud,1,tier_a_first
B4,0,344,0.9862,0.4103,0.0,1,472.46,2,upload_cloud,1,adaptive_visual_damping
B4,0,345,0.9623,0.2681,0.0,1,468.48,2,upload_cloud,1,adaptive_visual_damping
B4,0,346,0.9985,0.3582,0.0,1,487.82,2,upload_cloud,1,adaptive_visual_damping
B4,0,347,0.6439,0.3403,0.0,1,416.04,2,upload_cloud,1,adaptive_visual_damping
B4,0,348,0.496,0.496,0.9999,0,82.96,0,upload_cloud,1,tier_a_first
B4,0,349,0.5435,0.5435,0.0,1,131.27,0,upload_cloud,1,tier_a_first
B4,0,350,0.9998,0.4204,0.0,1,221.53,2,upload_cloud,1,adaptive_visual_damping
B4,0,351,0.4713,0.4713,0.0,1,364.8,0,upload_cloud,1,tier_a_first
B4,0,352,0.4847,0.4847,0.0,1,515.61,0,upload_cloud,1,tier_a_first
B4,0,353,0.5616,0.4303,0.0,1,278.4,2,upload_cloud,1,adaptive_visual_damping
B4,0,354,0.9906,0.4171,0.0,1,475.03,1,upload_cloud,1,adaptive_visual_damping
B4,0,355,0.992,0.252,0.0,1,195.28,2,upload_cloud,1,adaptive_visual_damping
B4,0,356,0.4847,0.4847,0.0,1,115.14,0,upload_cloud,1,tier_a_first
B4,0,357,0.9966,0.3986,1.0,0,486.36,2,upload_cloud,1,adaptive_visual_damping
B4,0,358,0.4216,0.3051,0.0,1,159.16,3,fail_safe,0,adaptive_visual_damping
B4,0,359,0.474,0.474,0.0,1,236.29,0,upload_cloud,1,tier_a_first
B4,0,360,0.5662,0.5662,0.9999,0,118.84,0,upload_cloud,1,tier_a_first
B4,0,361,0.5506,0.5506,0.9995,0,362.53,0,upload_cloud,1,tier_a_first
B4,0,362,0.9954,0.2235,0.0,1,500.13,2,upload_cloud,1,adaptive_visual_damping
B4,0,363,0.6158,0.2909,0.0,1,416.19,2,upload_cloud,1,adaptive_visual_damping
B4,0,364,0.527,0.527,0.0,1,74.53,0,upload_cloud,1,tier_a_first
B4,0,365,0.9996,0.2436,0.0,1,197.85,2,upload_cloud,1,adaptive_visual_damping
B4,0,366,0.9903,0.4638,1.0,0,178.03,1,upload_cloud,1,adaptive_visual_damping
B4,0,367,0.919,0.4256,0.0,1,262.25,2,upload_cloud,1,adaptive_visual_damping
B4,0,368,0.5994,0.5994,1.0,0,190.41,0,upload_cloud,1,tier_a_first
B4,0,369,0.6957,0.6957,1.0,0,80.61,0,upload_cloud,1,tier_a_first
B4,0,370,0.0255,0.4474,0.0,1,202.44,3,fail_safe,0,adaptive_visual_damping
B4,0,371,0.6081,0.4018,0.0,1,686.33,2,upload_cloud,1,adaptive_visual_damping
B4,0,372,0.8093,0.8093,1.0,0,113.97,0,upload_cloud,1,tier_a_first
B4,0,373,0.646,0.646,1.0,0,197.54,0,upload_cloud,1,tier_a_first
B4,0,374,0.8608,0.3784,1.0,0,333.53,2,upload_cloud,1,adaptive_visual_damping
B4,0,375,0.5816,0.5816,1.0,0,436.41,0,upload_cloud,1,tier_a_first
B4,0,376,0.9872,0.3876,0.9998,0,161.23,1,upload_cloud,1,adaptive_visual_damping
B4,0,377,0.7401,0.3828,0.0,1,552.72,1,upload_cloud,1,adaptive_visual_damping
B4,0,378,0.5697,0.5697,0.0,1,335.42,0,upload_cloud,1,tier_a_first
B4,0,379,0.97,0.2544,0.0,1,554.87,2,upload_cloud,1,adaptive_visual_damping
B4,0,380,0.5625,0.5625,0.0,1,497.64,0,upload_cloud,1,tier_a_first
B4,0,381,0.9437,0.2427,0.0,1,312.34,2,upload_cloud,1,adaptive_visual_damping
B4,0,382,0.8456,0.3576,0.0,1,521.57,2,upload_cloud,1,adaptive_visual_damping
B4,0,383,0.7288,0.4544,0.9995,0,470.49,1,upload_cloud,1,adaptive_visual_damping
B4,0,384,0.9984,0.1716,0.0,1,410.65,1,upload_cloud,1,exposure_loop_tuning
B4,0,385,0.6363,0.2589,0.0,1,609.66,1,upload_cloud,1,adaptive_visual_damping
B4,0,386,0.466,0.466,0.0,1,519.24,0,upload_cloud,1,tier_a_first
B4,0,387,0.5879,0.5879,0.0,1,218.1,0,upload_cloud,1,tier_a_first
B4,0,388,0.7552,0.3789,0.0,1,677.76,2,upload_cloud,1,adaptive_visual_damping
B4,0,389,0.9611,0.4495,0.0,1,250.38,2,upload_cloud,1,adaptive_visual_damping
B4,0,390,0.9113,0.2125,0.0081,1,481.64,1,upload_cloud,1,adaptive_visual_damping
B4,0,391,0.5639,0.5639,1.0,0,479.14,0,upload_cloud,1,tier_a_first
B4,0,392,0.9386,0.4293,0.9995,0,421.18,2,upload_cloud,1,adaptive_visual_damping
B4,0,393,0.9789,0.2879,0.9908,0,257.65,1,upload_cloud,1,exposure_loop_tuning
B4,0,394,0.6283,0.6283,1.0,0,449.36,0,upload_cloud,1,tier_a_first
B4,0,395,0.5991,0.5991,0.9875,0,441.52,0,upload_cloud,1,tier_a_first
B4,0,396,0.5247,0.5247,0.994,0,497.77,0,upload_cloud,1,tier_a_first
B4,0,397,0.5689,0.5689,1.0,0,529.01,0,upload_cloud,1,tier_a_first
B4,0,398,0.5608,0.5608,1.0,0,226.59,0,upload_cloud,1,tier_a_first
B4,0,399,0.5743,0.5743,0.0,1,425.45,0,upload_cloud,1,tier_a_first
B4,0,400,0.6166,0.6166,1.0,0,105.44,0,upload_cloud,1,tier_a_first
B4,0,401,0.612,0.612,0.9987,0,510.8,0,upload_cloud,1,tier_a_first
B4,0,402,0.6038,0.6038,1.0,0,90.45,0,upload_cloud,1,tier_a_first
B4,0,403,0.5442,0.5442,0.0,1,429.81,0,upload_cloud,1,tier_a_first
B4,0,404,0.5045,0.5045,0.0,1,121.25,0,upload_cloud,1,tier_a_first
B4,0,405,0.5652,0.5652,0.9891,0,315.02,0,upload_cloud,1,tier_a_first
B4,0,406,0.8575,0.385,0.0,1,505.08,2,upload_cloud,1,adaptive_visual_damping
B4,0,407,0.9275,0.3229,0.0,1,538.88,2,upload_cloud,1,adaptive_visual_damping
