baseline,seed,frame_id,q_img,q_b2_init,q_b3_init,degraded,rtt_ms,retry_count,route_decision,valid,skill_invoked
B4,1,103,0.5793,0.5793,1.0,0,158.23,0,upload_cloud,1,tier_a_first
B4,1,104,0.7169,0.7169,0.9998,0,157.96,0,upload_cloud,1,tier_a_first
B4,1,105,0.5687,0.5687,0.0,1,147.48,0,upload_cloud,1,tier_a_first
B4,1,106,0.8713,0.4128,0.9513,0,322.29,2,upload_cloud,1,adaptive_visual_damping
B4,1,107,0.8864,0.429,0.0,1,547.0,2,upload_cloud,1,adaptive_visual_damping
B4,1,108,0.5256,0.5256,1.0,0,268.28,0,upload_cloud,1,tier_a_first
B4,1,109,0.4928,0.4928,1.0,0,202.2,0,upload_cloud,1,tier_a_first
B4,1,110,0.4702,0.4702,1.0,0,431.28,0,upload_cloud,1,tier_a_first
B4,1,111,0.6771,0.448,0.0,1,322.78,1,upload_cloud,1,adaptive_visual_damping
B4,1,112,0.5742,0.5742,1.0,0,269.12,0,upload_cloud,1,tier_a_first
B4,1,113,0.9493,0.3096,0.0001,1,316.44,2,upload_cloud,1,adaptive_visual_damping
B4,1,114,0.5371,0.5371,1.0,0,272.14,0,upload_cloud,1,tier_a_first
B4,1,115,0.7472,0.2058,0.0,1,479.88,1,upload_cloud,1,adaptive_visual_damping
B4,1,116,0.9918,0.2373,0.9979,0,372.23,1,upload_cloud,1,exposure_loop_tuning
B4,1,117,0.5195,0.5195,1.0,0,533.8,0,upload_cloud,1,tier_a_first
B4,1,118,0.4715,0.4715,0.0,1,464.18,0,upload_cloud,1,tier_a_first
B4,1,119,0.9957,0.2179,0.0,1,413.28,2,upload_cloud,1,adaptive_visual_damping
B4,1,120,0.4018,0.3756,0.0,1,214.97,3,fail_safe,0,adaptive_visual_damping
B4,1,121,0.7035,0.4136,0.9991,0,372.14,2,upload_cloud,1,adaptive_visual_damping
B4,1,122,0.0255,0.4022,0.0,1,211.0,3,fail_safe,0,adaptive_visual_damping
B4,1,123,0.997,0.4242,0.0,1,606.45,2,upload_cloud,1,adaptive_visual_damping
B4,1,124,0.8293,0.4388,0.0,1,446.16,1,upload_cloud,1,adaptive_visual_damping
B4,1,125,0.9623,0.4539,0.9999,0,588.0,2,upload_cloud,1,adaptive_visual_damping
B4,1,126,0.6303,0.6303,1.0,0,453.18,0,upload_cloud,1,tier_a_first
B4,1,127,0.5451,0.5451,1.0,0,541.19,0,upload_cloud,1,tier_a_first
B4,1,128,0.9629,0.2491,0.0,1,268.41,2,upload_cloud,1,adaptive_visual_damping
B4,1,129,0.7724,0.7724,1.0,0,331.02,0,upload_cloud,1,tier_a_first
B4,1,130,0.5569,0.2646,0.0001,1,594.57,1,upload_cloud,1,adaptive_visual_damping
B4,1,131,0.9467,0.4101,0.0,1,254.94,2,upload_cloud,1,adaptive_visual_damping
B4,1,132,0.8693,0.2879,0.0283,1,340.9,1,upload_cloud,1,adaptive_visual_damping
B4,1,133,0.563,0.563,0.0,1,498.95,0,upload_cloud,1,tier_a_first
B4,1,134,0.6826,0.6826,1.0,0,261.43,0,upload_cloud,1,tier_a_first
B4,1,135,0.5508,0.5508,1.0,0,547.99,0,upload_cloud,1,tier_a_first
B4,1,136,0.953,0.4557,0.9999,0,304.14,1,upload_cloud,1,adaptive_visual_damping
B4,1,137,0.3605,0.3957,0.0,1,197.09,3,fail_safe,0,adaptive_visual_damping
B4,1,138,0.516,0.516,0.0,1,482.21,0,upload_cloud,1,tier_a_first
B4,1,139,0.5798,0.5798,0.0,1,377.95,0,upload_cloud,1,tier_a_first
B4,1,140,0.9913,0.2262,0.0,1,368.15,2,upload_cloud,1,adaptive_visual_damping
B4,1,141,0.6439,0.4024,0.9975,0,298.85,2,upload_cloud,1,adaptive_visual_damping
B4,1,142,0.9966,0.2889,0.0,1,681.39,2,upload_cloud,1,adaptive_visual_damping
B4,1,143,0.6172,0.6172,0.9998,0,545.41,0,upload_cloud,1,tier_a_first
B4,1,144,0.6366,0.6366,0.9998,0,480.52,0,upload_cloud,1,tier_a_first
B4,1,145,0.8608,0.3784,1.0,0,640.58,2,upload_cloud,1,adaptive_visual_damping
B4,1,146,0.8014,0.2772,0.9998,0,299.28,2,upload_cloud,1,adaptive_visual_damping
B4,1,147,0.5075,0.5075,0.9998,0,66.94,0,upload_cloud,1,tier_a_first
B4,1,148,0.9233,0.332,0.0,1,382.1,2,upload_cloud,1,adaptive_visual_damping
B4,1,149,0.5652,0.5652,1.0,0,248.78,0,upload_cloud,1,tier_a_exposure
B4,1,150,0.4995,0.4995,0.9998,0,373.24,0,upload_cloud,1,tier_a_first
B4,1,151,0.9895,0.4632,0.0,1,262.12,2,upload_cloud,1,adaptive_visual_damping
B4,1,152,0.722,0.722,1.0,0,387.71,0,upload_cloud,1,tier_a_first
B4,1,153,0.5191,0.5191,0.0,1,542.41,0,upload_cloud,1,tier_a_first
B4,1,154,0.5026,0.5026,0.0,1,146.02,0,upload_cloud,1,tier_a_first
B4,1,155,0.8152,0.8152,1.0,0,419.99,0,upload_cloud,1,tier_a_first
B4,1,156,0.4829,0.4829,0.0,1,449.53,0,upload_cloud,1,tier_a_first
B4,1,157,0.5729,0.5729,0.0,1,289.27,0,upload_cloud,1,tier_a_first
B4,1,158,0.551,0.551,0.0,1,241.28,0,upload_cloud,1,tier_a_first
B4,1,159,0.5196,0.5196,0.0,1,521.87,0,upload_cloud,1,tier_a_first
B4,1,160,0.6404,0.6404,1.0,0,262.89,0,upload_cloud,1,tier_a_first
B4,1,161,0.4973,0.4973,0.9997,0,429.99,0,upload_cloud,1,tier_a_first
B4,1,162,0.9925,0.3773,1.0,0,179.76,2,upload_cloud,1,adaptive_visual_damping
B4,1,163,0.515,0.515,0.0,1,438.83,0,upload_cloud,1,tier_a_first
B4,1,164,0.7634,0.7634,1.0,0,546.61,0,upload_cloud,1,tier_a_first
B4,1,165,0.5978,0.5978,0.9062,0,173.85,0,upload_cloud,1,tier_a_first
B4,1,166,0.4756,0.4756,0.0,1,537.92,0,upload_cloud,1,tier_a_first
B4,1,167,0.5624,0.5624,1.0,0,548.48,0,upload_cloud,1,tier_a_first
B4,1,168,0.9998,0.289,0.9999,0,337.57,1,upload_cloud,1,exposure_loop_tuning
B4,1,169,0.6933,0.6933,1.0,0,483.97,0,upload_cloud,1,tier_a_first
B4,1,170,0.6238,0.6238,1.0,0,292.29,0,upload_cloud,1,tier_a_first
B4,1,171,0.522,0.522,0.9298,0,302.74,0,upload_cloud,1,tier_a_first
B4,1,172,0.9483,0.3365,1.0,0,106.62,1,upload_cloud,1,adaptive_visual_damping
B4,1,173,0.9863,0.4059,1.0,0,649.39,2,upload_cloud,1,adaptive_visual_damping
B4,1,174,0.579,0.579,0.9998,0,273.02,0,upload_cloud,1,tier_a_first
B4,1,175,0.5599,0.5599,0.9999,0,327.82,0,upload_cloud,1,tier_a_first
B4,1,176,0.0653,0.4009,0.0,1,197.16,3,fail_safe,0,adaptive_visual_damping
B4,1,177,0.5369,0.5369,1.0,0,539.87,0,upload_cloud,1,tier_a_first
B4,1,178,0.9093,0.2627,1.0,0,453.27,2,upload_cloud,1,adaptive_visual_damping
B4,1,179,0.6147,0.6147,1.0,0,208.93,0,upload_cloud,1,tier_a_first
B4,1,180,0.542,0.542,0.0,1,543.0,0,upload_cloud,1,tier_a_first
B4,1,181,0.2977,0.3801,0.0,1,211.94,3,fail_safe,0,adaptive_visual_damping
B4,1,182,0.8938,0.3661,0.9999,0,199.23,2,upload_cloud,1,adaptive_visual_damping
B4,1,183,0.623,0.623,0.0,1,392.18,0,upload_cloud,1,tier_a_first
B4,1,184,0.9924,0.3422,0.0,1,650.86,2,upload_cloud,1,adaptive_visual_damping
B4,1,185,0.5397,0.5397,0.9963,0,470.18,0,upload_cloud,1,tier_a_first
B4,1,186,0.5374,0.5374,0.0,1,152.38,0,upload_cloud,1,tier_a_first
B4,1,187,0.475,0.475,1.0,0,131.67,0,upload_cloud,1,tier_a_first
B4,1,188,0.5772,0.5772,0.0,1,314.63,0,upload_cloud,1,tier_a_first
B4,1,189,0.5247,0.5247,0.994,0,134.91,0,upload_cloud,1,tier_a_first
B4,1,190,0.9635,0.3648,0.0,1,471.45,2,upload_cloud,1,adaptive_visual_damping
B4,1,191,0.5085,0.5085,1.0,0,404.82,0,upload_cloud,1,tier_a_first
B4,1,192,0.3886,0.3823,0.9949,0,182.57,3,fail_safe,0,adaptive_visual_damping
B4,1,193,0.5402,0.2943,0.9956,0,178.56,1,upload_cloud,1,adaptive_visual_damping
B4,1,194,0.5022,0.5022,1.0,0,492.01,0,upload_cloud,1,tier_a_first
B4,1,195,0.9874,0.3876,0.9998,0,221.22,1,upload_cloud,1,adaptive_visual_damping
B4,1,196,0.5021,0.5021,0.0,1,374.99,0,upload_cloud,1,tier_a_first
B4,1,197,0.5551,0.5551,1.0,0,273.32,0,upload_cloud,1,tier_a_first
B4,1,198,0.6758,0.6758,1.0,0,271.16,0,upload_cloud,1,tier_a_first
B4,1,199,0.6718,0.6718,1.0,0,486.05,0,upload_cloud,1,tier_a_first
B4,1,200,0.6424,0.6424,1.0,0,531.14,0,upload_cloud,1,tier_a_first
B4,1,201,0.9792,0.2976,0.0,1,707.34,2,upload_cloud,1,adaptive_visual_damping
B4,1,202,0.4799,0.4799,0.0,1,400.58,0,upload_cloud,1,tier_a_first
B4,1,203,0.1181,0.4377,1.0,0,172.26,3,fail_safe,0,adaptive_visual_damping
B4,1,204,0.6498,0.3364,0.9996,0,250.73,2,upload_cloud,1,adaptive_visual_damping
B4,1,205,0.484,0.484,0.0,1,390.02,0,upload_cloud,1,tier_a_first
B4,1,206,0.5945,0.5945,0.0,1,156.03,0,upload_cloud,1,tier_a_first
B4,1,207,0.5759,0.5759,0.0,1,178.27,0,upload_cloud,1,tier_a_first
B4,1,208,0.7064,0.4224,0.0,1,378.82,2,upload_cloud,1,adaptive_visual_damping
B4,1,209,0.5345,0.5345,0.0,1,401.1,0,upload_cloud,1,tier_a_first
B4,1,210,0.6212,0.6212,1.0,0,266.26,0,upload_cloud,1,tier_a_first
B4,1,211,0.9862,0.2789,0.0,1,454.14,2,upload_cloud,1,adaptive_visual_damping
B4,1,212,0.6071,0.6071,1.0,0,532.35,0,upload_cloud,1,tier_a_first
B4,1,213,0.6732,0.6732,1.0,0,416.09,0,upload_cloud,1,tier_a_first
B4,1,214,0.8242,0.8242,1.0,0,102.74,0,upload_cloud,1,tier_a_first
B4,1,215,0.9749,0.4308,1.0,0,391.41,2,upload_cloud,1,adaptive_visual_damping
B4,1,216,0.6448,0.6448,1.0,0,260.97,0,upload_cloud,1,tier_a_first
B4,1,217,0.5452,0.5452,0.9761,0,175.04,0,upload_cloud,1,tier_a_first
B4,1,218,0.5172,0.4137,0.9999,0,400.6,1,upload_cloud,1,adaptive_visual_damping
B4,1,219,0.9511,0.2098,0.0,1,320.44,2,upload_cloud,1,adaptive_visual_damping
B4,1,220,0.4906,0.4906,0.0,1,506.78,0,upload_cloud,1,tier_a_first
B4,1,221,0.6027,0.6027,1.0,0,540.73,0,upload_cloud,1,tier_a_first
B4,1,222,0.8063,0.3565,1.0,0,292.08,1,upload_cloud,1,adaptive_visual_damping
B4,1,223,0.5257,0.5257,0.9987,0,380.34,0,upload_cloud,1,tier_a_first
B4,1,224,0.6336,0.6336,1.0,0,359.8,0,upload_cloud,1,tier_a_first
B4,1,225,0.9993,0.2817,0.0,1,405.55,2,upload_cloud,1,adaptive_visual_damping
B4,1,226,0.8491,0.3904,0.0,1,618.08,2,upload_cloud,1,adaptive_visual_damping
B4,1,227,0.469,0.469,0.9993,0,439.18,0,upload_cloud,1,tier_a_first
B4,1,228,0.9836,0.2471,0.0,1,303.75,2,upload_cloud,1,adaptive_visual_damping
B4,1,229,0.4995,0.4995,0.9999,0,400.41,0,upload_cloud,1,tier_a_first
B4,1,230,0.9923,0.3116,1.0,0,441.07,2,upload_cloud,1,adaptive_visual_damping
B4,1,231,0.5833,0.5833,0.9999,0,163.3,0,upload_cloud,1,tier_a_first
B4,1,232,0.9375,0.4298,0.0,1,308.7,2,upload_cloud,1,adaptive_visual_damping
B4,1,233,0.4941,0.4941,0.9952,0,79.55,0,upload_cloud,1,tier_a_first
B4,1,234,0.9862,0.4096,0.0,1,271.33,2,upload_cloud,1,adaptive_visual_damping
B4,1,235,0.5172,0.5172,1.0,0,419.71,0,upload_cloud,1,tier_a_first
B4,1,236,0.9761,0.4502,1.0,0,516.64,2,upload_cloud,1,adaptive_visual_damping
B4,1,237,0.5477,0.5477,0.0,1,536.74,0,upload_cloud,1,tier_a_first
B4,1,238,0.9876,0.4133,0.0,1,481.96,2,upload_cloud,1,adaptive_visual_damping
B4,1,239,0.5164,0.5164,0.9999,0,490.38,0,upload_cloud,1,tier_a_first
B4,1,240,0.9994,0.4054,0.0,1,592.7,2,upload_cloud,1,adaptive_visual_damping
B4,1,241,0.5991,0.5991,0.9875,0,330.67,0,upload_cloud,1,tier_a_first
B4,1,242,0.0013,0.3593,0.0,1,169.44,3,fail_safe,0,adaptive_visual_damping
B4,1,243,0.646,0.646,1.0,0,381.37,0,upload_cloud,1,tier_a_first
B4,1,244,0.4934,0.4934,0.0,1,529.47,0,upload_cloud,1,tier_a_first
B4,1,245,0.9985,0.4085,0.0,1,533.69,2,upload_cloud,1,adaptive_visual_damping
B4,1,246,0.959,0.2342,0.0001,1,469.61,2,upload_cloud,1,adaptive_visual_damping
B4,1,247,0.6495,0.6495,1.0,0,155.6,0,upload_cloud,1,tier_a_first
B4,1,248,0.9936,0.3046,0.0,1,237.02,2,upload_cloud,1,adaptive_visual_damping
B4,1,249,0.8978,0.256,0.0,1,653.78,2,upload_cloud,1,adaptive_visual_damping
B4,1,250,0.9719,0.3576,1.0,0,237.07,2,upload_cloud,1,adaptive_visual_damping
B4,1,251,0.6016,0.462,0.8787,0,664.42,2,upload_cloud,1,adaptive_visual_damping
B4,1,252,0.5883,0.5883,1.0,0,424.52,0,upload_cloud,1,tier_a_first
B4,1,253,0.5161,0.5161,0.7025,0,431.36,0,upload_cloud,1,tier_a_first
B4,1,254,0.5096,0.5096,1.0,0,98.59,0,upload_cloud,1,tier_a_first
B4,1,255,0.4705,0.4705,0.9829,0,345.59,0,upload_cloud,1,tier_a_first
B4,1,256,0.8261,0.3861,0.0,1,502.39,1,upload_cloud,1,adaptive_visual_damping
B4,1,257,0.507,0.507,0.9893,0,312.12,0,upload_cloud,1,tier_a_first
B4,1,258,0.528,0.528,1.0,0,307.27,0,upload_cloud,1,tier_a_first
B4,1,259,0.5813,0.5813,0.9998,0,506.57,0,upload_cloud,1,tier_a_first
B4,1,260,0.3658,0.285,0.0,1,179.23,3,fail_safe,0,adaptive_visual_damping
B4,1,261,0.4833,0.4833,0.9999,0,292.64,0,upload_cloud,1,tier_a_first
B4,1,262,0.6322,0.6322,1.0,0,480.55,0,upload_cloud,1,tier_a_first
B4,1,263,0.8424,0.43,1.0,0,286.42,2,upload_cloud,1,adaptive_visual_damping
B4,1,264,0.8913,0.455,0.0,1,441.99,2,upload_cloud,1,adaptive_visual_damping
B4,1,265,0.5804,0.4445,0.0,1,584.09,2,upload_cloud,1,adaptive_visual_damping
B4,1,266,0.4736,0.4736,1.0,0,462.46,0,upload_cloud,1,tier_a_first
B4,1,267,0.5233,0.5233,0.9576,0,122.11,0,upload_cloud,1,tier_a_first
B4,1,268,0.5291,0.5291,1.0,0,149.25,0,upload_cloud,1,tier_a_first
B4,1,269,0.979,0.3775,0.0,1,511.93,2,upload_cloud,1,adaptive_visual_damping
B4,1,270,0.5994,0.5994,0.0001,1,154.64,0,upload_cloud,1,tier_a_first
B4,1,271,0.5086,0.5086,0.0,1,228.74,0,upload_cloud,1,tier_a_first
B4,1,272,0.4866,0.4866,0.822,0,206.37,0,upload_cloud,1,tier_a_first
B4,1,273,0.8161,0.401,1.0,0,199.39,1,upload_cloud,1,adaptive_visual_damping
B4,1,274,0.7791,0.404,0.0,1,376.88,1,upload_cloud,1,adaptive_visual_damping
B4,1,275,0.6548,0.6548,0.9996,0,559.03,0,upload_cloud,1,tier_a_first
B4,1,276,0.9448,0.4201,0.0,1,599.75,1,upload_cloud,1,adaptive_visual_damping
B4,1,277,0.9999,0.3572,0.0,1,665.79,2,upload_cloud,1,adaptive_visual_damping
B4,1,278,0.5303,0.5303,1.0,0,97.32,0,upload_cloud,1,tier_a_first
B4,1,279,0.5552,0.5552,1.0,0,179.3,0,upload_cloud,1,tier_a_first
B4,1,280,0.6182,0.6182,0.0,1,459.15,0,upload_cloud,1,tier_a_first
B4,1,281,0.987,0.3523,0.0003,1,586.38,1,upload_cloud,1,adaptive_visual_damping
B4,1,282,0.6625,0.6625,0.9878,0,239.81,0,upload_cloud,1,tier_a_first
B4,1,283,0.5048,0.5048,0.9997,0,558.81,0,upload_cloud,1,tier_a_first
B4,1,284,0.5816,0.5816,1.0,0,305.21,0,upload_cloud,1,tier_a_first
B4,1,285,0.5311,0.5311,1.0,0,146.3,0,upload_cloud,1,tier_a_first
B4,1,286,0.4871,0.4871,0.0,1,367.58,0,upload_cloud,1,tier_a_first
B4,1,287,0.9994,0.4633,0.0,1,628.17,2,upload_cloud,1,adaptive_visual_damping
B4,1,288,0.9945,0.3491,0.0,1,611.21,2,upload_cloud,1,adaptive_visual_damping
B4,1,289,0.9983,0.3187,0.0,1,286.94,2,upload_cloud,1,adaptive_visual_damping
B4,1,290,0.605,0.605,1.0,0,244.05,0,upload_cloud,1,tier_a_first
B4,1,291,0.5594,0.5594,0.0,1,532.42,0,upload_cloud,1,tier_a_first
B4,1,292,0.0983,0.3582,0.0,1,189.37,3,fail_safe,0,adaptive_visual_damping
B4,1,293,0.9275,0.3262,0.9891,0,533.08,2,upload_cloud,1,adaptive_visual_damping
B4,1,294,0.9941,0.393,0.0,1,534.12,2,upload_cloud,1,adaptive_visual_damping
B4,1,295,0.535,0.535,0.9995,0,131.65,0,upload_cloud,1,tier_a_first
B4,1,296,0.3831,0.3859,0.0,1,202.25,3,fail_safe,0,adaptive_visual_damping
B4,1,297,0.5227,0.5227,0.9981,0,288.31,0,upload_cloud,1,tier_a_first
B4,1,298,0.9754,0.242,0.0,1,423.96,2,upload_cloud,1,adaptive_visual_damping
B4,1,299,0.526,0.526,0.9993,0,311.54,0,upload_cloud,1,tier_a_first
B4,1,300,1.0,0.4202,1.0,0,238.63,1,upload_cloud,1,exposure_loop_tuning
B4,1,301,0.4434,0.3396,0.0,1,211.93,3,fail_safe,0,adaptive_visual_damping
B4,1,302,0.5693,0.5693,0.9996,0,267.71,0,upload_cloud,1,tier_a_first
B4,1,303,0.5755,0.5755,0.9747,0,280.41,0,upload_cloud,1,tier_a_first
B4,1,304,0.653,0.3337,0.0,1,279.39,2,upload_cloud,1,adaptive_visual_damping
B4,1,305,0.173,0.3327,1.0,0,234.73,3,fail_safe,0,adaptive_visual_damping
B4,1,306,0.9912,0.425,1.0,0,703.19,2,upload_cloud,1,adaptive_visual_damping
B4,1,307,0.9441,0.447,0.0,1,246.83,2,upload_cloud,1,adaptive_visual_damping
B4,1,308,0.7717,0.4324,0.9951,0,515.97,1,upload_cloud,1,adaptive_visual_damping
B4,1,309,0.765,0.765,0.998,0,267.02,0,upload_cloud,1,tier_a_first
B4,1,310,0.8148,0.4645,0.0,1,454.48,2,upload_cloud,1,adaptive_visual_damping
B4,1,311,0.6896,0.4296,0.0,1,464.68,2,upload_cloud,1,adaptive_visual_damping
B4,1,312,0.9998,0.4268,0.0,1,582.54,2,upload_cloud,1,adaptive_visual_damping
B4,1,313,0.8022,0.383,0.0,1,534.14,2,upload_cloud,1,adaptive_visual_damping
B4,1,314,0.6181,0.6181,0.9981,0,359.33,0,upload_cloud,1,tier_a_first
B4,1,315,0.8601,0.3336,0.0,1,461.68,1,upload_cloud,1,adaptive_visual_damping
B4,1,316,0.551,0.551,0.0,1,325.25,0,upload_cloud,1,tier_a_first
B4,1,317,0.6886,0.4518,0.0,1,560.46,2,upload_cloud,1,adaptive_visual_damping
B4,1,318,0.9767,0.3186,0.0,1,414.49,2,upload_cloud,1,adaptive_visual_damping
B4,1,319,0.9978,0.2012,0.0,1,341.07,2,upload_cloud,1,adaptive_visual_damping
B4,1,320,0.4986,0.4986,0.0,1,330.75,0,upload_cloud,1,tier_a_first
B4,1,321,0.02,0.4645,0.0,1,160.85,3,fail_safe,0,adaptive_visual_damping
B4,1,322,0.5686,0.5686,0.9994,0,165.04,0,upload_cloud,1,tier_a_first
B4,1,323,0.5432,0.5432,0.0,1,504.56,0,upload_cloud,1,tier_a_first
B4,1,324,0.4852,0.434,0.0,1,171.81,3,fail_safe,0,adaptive_visual_damping
B4,1,325,0.8575,0.3843,0.0,1,426.88,2,upload_cloud,1,adaptive_visual_damping
B4,1,326,0.547,0.547,0.9974,0,325.61,0,upload_cloud,1,tier_a_first
B4,1,327,0.6081,0.4246,0.9986,0,210.14,1,upload_cloud,1,adaptive_visual_damping
B4,1,328,0.992,0.3568,1.0,0,301.72,2,upload_cloud,1,adaptive_visual_damping
B4,1,329,0.5633,0.5633,0.0,1,82.12,0,upload_cloud,1,tier_a_first
B4,1,330,0.6181,0.6181,1.0,0,92.93,0,upload_cloud,1,tier_a_first
B4,1,331,0.5891,0.5891,0.9999,0,508.13,0,upload_cloud,1,tier_a_first
B4,1,332,0.5995,0.5995,1.0,0,288.96,0,upload_cloud,1,tier_a_first
B4,1,333,0.9989,0.4439,0.0,1,628.66,2,upload_cloud,1,adaptive_visual_damping
B4,1,334,0.9997,0.2962,0.9999,0,525.06,1,upload_cloud,1,exposure_loop_tuning
B4,1,335,0.4821,0.4821,1.0,0,289.1,0,upload_cloud,1,tier_a_first
B4,1,336,0.9992,0.3036,0.0,1,278.79,2,upload_cloud,1,adaptive_visual_damping
B4,1,337,0.5616,0.5616,0.9999,0,552.76,0,upload_cloud,1,tier_a_first
B4,1,338,0.9812,0.374,1.0,0,336.66,2,upload_cloud,1,adaptive_visual_damping
B4,1,339,0.5351,0.5351,1.0,0,145.34,0,upload_cloud,1,tier_a_first
B4,1,340,0.6183,0.6183,0.9994,0,97.94,0,upload_cloud,1,tier_a_first
B4,1,341,0.6245,0.6245,1.0,0,362.75,0,upload_cloud,1,tier_a_first
B4,1,342,0.9913,0.4529,1.0,0,564.02,2,upload_cloud,1,adaptive_visual_damping
B4,1,343,0.8731,0.3851,0.0,1,189.56,2,upload_cloud,1,adaptive_visual_damping
B4,1,344,0.5086,0.5086,0.0,1,240.25,0,upload_cloud,1,tier_a_first
B4,1,345,0.8188,0.4355,0.9998,0,184.0,2,upload_cloud,1,adaptive_visual_damping
B4,1,346,0.5694,0.5694,0.0,1,363.38,0,upload_cloud,1,tier_a_first
B4,1,347,0.9994,0.4353,1.0,0,518.94,2,upload_cloud,1,adaptive_visual_damping
B4,1,348,0.8518,0.4165,0.9998,0,522.07,1,upload_cloud,1,adaptive_visual_damping
B4,1,349,0.9325,0.3985,0.0,1,404.72,2,upload_cloud,1,adaptive_visual_damping
B4,1,350,0.662,0.662,0.9979,0,172.3,0,upload_cloud,1,tier_a_first
B4,1,351,0.5828,0.5828,0.991,0,457.18,0,upload_cloud,1,tier_a_first
B4,1,352,0.9237,0.4491,0.0,1,249.41,2,upload_cloud,1,adaptive_visual_damping
B4,1,353,0.7336,0.7336,1.0,0,535.0,0,upload_cloud,1,tier_a_first
B4,1,354,0.5223,0.5223,0.0,1,298.9,0,upload_cloud,1,tier_a_first
B4,1,355,0.5049,0.5049,0.9995,0,449.97,0,upload_cloud,1,tier_a_first
B4,1,356,0.5549,0.5549,1.0,0,129.72,0,upload_cloud,1,tier_a_first
B4,1,357,0.5613,0.5613,0.9999,0,89.84,0,upload_cloud,1,tier_a_first
B4,1,358,0.4861,0.4861,0.0,1,357.84,0,upload_cloud,1,tier_a_first
B4,1,359,0.9942,0.2338,0.0,1,299.68,2,upload_cloud,1,adaptive_visual_damping
B4,1,360,0.5716,0.5716,1.0,0,256.45,0,upload_cloud,1,tier_a_first
B4,1,361,0.9386,0.4293,0.9995,0,536.88,2,upload_cloud,1,adaptive_visual_damping
B4,1,362,0.9939,0.4499,1.0,0,653.73,2,upload_cloud,1,adaptive_visual_damping
B4,1,363,0.5857,0.5857,1.0,0,534.89,0,upload_cloud,1,tier_a_first
B4,1,364,0.6079,0.6079,0.9992,0,316.18,0,upload_cloud,1,tier_a_first
B4,1,365,0.5021,0.5021,0.0,1,215.01,0,upload_cloud,1,tier_a_first
B4,1,366,0.5381,0.5381,1.0,0,143.42,0,upload_cloud,1,tier_a_first
B4,1,367,0.839,0.3788,0.0,1,403.08,2,upload_cloud,1,adaptive_visual_damping
B4,1,368,0.9744,0.3606,0.0,1,515.54,2,upload_cloud,1,adaptive_visual_damping
B4,1,369,0.6836,0.6836,0.9995,0,239.99,0,upload_cloud,1,tier_a_first
B4,1,370,0.5155,0.5155,1.0,0,561.77,0,upload_cloud,1,tier_a_first
B4,1,371,0.5306,0.5306,0.0,1,183.7,0,upload_cloud,1,tier_a_first
B4,1,372,0.5452,0.5452,0.9952,0,282.46,0,upload_cloud,1,tier_a_first
B4,1,373,0.4997,0.4997,0.981,0,180.11,0,upload_cloud,1,tier_a_first
B4,1,374,0.5947,0.5947,0.9986,0,245.01,0,upload_cloud,1,tier_a_first
B4,1,375,0.4737,0.4737,0.0,1,392.89,0,upload_cloud,1,tier_a_first
B4,1,376,0.4655,0.4655,0.0,1,137.07,0,upload_cloud,1,tier_a_first
B4,1,377,0.4745,0.4745,0.0,1,235.73,0,upload_cloud,1,tier_a_first
B4,1,378,0.9856,0.264,0.0,1,310.21,2,upload_cloud,1,adaptive_visual_damping
B4,1,379,0.479,0.479,1.0,0,479.03,0,upload_cloud,1,tier_a_first
B4,1,380,0.5039,0.5039,0.0,1,211.72,0,upload_cloud,1,tier_a_first
B4,1,381,0.4785,0.4785,0.9967,0,547.64,0,upload_cloud,1,tier_a_first
B4,1,382,0.6826,0.6826,1.0,0,305.08,0,upload_cloud,1,tier_a_first
B4,1,383,0.9963,0.4135,0.0,1,337.06,2,upload_cloud,1,adaptive_visual_damping
B4,1,384,0.5287,0.5287,0.9998,0,276.7,0,upload_cloud,1,tier_a_first
B4,1,385,0.4901,0.4901,0.9965,0,351.54,0,upload_cloud,1,tier_a_first
B4,1,386,0.7667,0.4233,0.0,1,656.16,2,upload_cloud,1,adaptive_visual_damping
B4,1,387,0.4669,0.4669,0.9813,0,113.83,0,upload_cloud,1,tier_a_first
B4,1,388,0.2215,0.4126,0.0,1,199.84,3,fail_safe,0,adaptive_visual_damping
B4,1,389,0.5727,0.4634,0.817,0,348.91,2,upload_cloud,1,adaptive_visual_damping
B4,1,390,0.4817,0.4817,0.0,1,213.71,0,upload_cloud,1,tier_a_first
B4,1,391,0.5766,0.5766,1.0,0,174.68,0,upload_cloud,1,tier_a_first
B4,1,392,0.6254,0.6254,0.9986,0,188.72,0,upload_cloud,1,tier_a_first
B4,1,393,0.582,0.582,0.0,1,378.96,0,upload_cloud,1,tier_a_first
B4,1,394,0.8906,0.4441,0.0,1,581.96,2,upload_cloud,1,adaptive_visual_damping
B4,1,395,0.9978,0.2619,0.0,1,318.55,2,upload_cloud,1,adaptive_visual_damping
B4,1,396,0.585,0.585,0.0,1,459.98,0,upload_cloud,1,tier_a_first
B4,1,397,0.0437,0.3378,0.0,1,145.52,3,fail_safe,0,adaptive_visual_damping
B4,1,398,0.5221,0.5221,0.9996,0,524.87,0,upload_cloud,1,tier_a_first
B4,1,399,0.9978,0.2363,0.0,1,249.31,2,upload_cloud,1,adaptive_visual_damping
B4,1,400,0.5943,0.5943,0.9992,0,549.51,0,upload_cloud,1,tier_a_first
